"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"1","E0",2020-09-19,"Arsenal","West Ham",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","E0",2020-10-04,"Arsenal","Sheffield United",2,1,"H",2,7,3,7,1,14,3,5,11,13,0,1,0,0,1,"W",NA,NA,1.57,4,6,0,4,1,4,1,18,2,10,13,12,1,3,1,0,-1,"L",NA,NA
"3","E0",2020-10-25,"Arsenal","Leicester",0,1,"A",2,6.5,4,4.5,1,10,2.5,4.5,7,11,0,1,0,0,1,"W","W",NA,1.9,3.75,3.8,4,10,7,4.5,1,11.5,3,2.5,8.5,12.5,2,1,0,0,3,"W","W",NA
"4","E0",2020-11-08,"Arsenal","Aston Villa",0,3,"A",1.33333333333333,8.33333333333333,4,6,1,8.66666666666667,2.33333333333333,4,9,10.3333333333333,1,2.33333333333333,0,0,0.333333333333333,"L","W","W",1.65,4.1,5,2,11,4.5,5,0,13.5,4,3.5,16,18,3,5,0,0,2,"W","W",NA
"5","E0",2020-11-29,"Arsenal","Wolves",1,2,"A",0.666666666666667,10.3333333333333,3.66666666666667,4.66666666666667,1.66666666666667,9,3.33333333333333,5,9,10.3333333333333,1,2,0,0,-1,"L","L","W",2.05,3.4,3.75,0.333333333333333,8.33333333333333,2.33333333333333,3,1.66666666666667,12.6666666666667,4,5,10.3333333333333,10.6666666666667,1.66666666666667,1.33333333333333,0,0,-1.33333333333333,"L","W","L"
"6","E0",2020-12-13,"Arsenal","Burnley",0,1,"A",0.333333333333333,12.6666666666667,2.66666666666667,6.66666666666667,2,10.6666666666667,4.33333333333333,5,12.3333333333333,11.6666666666667,2,3,0,0,-1.66666666666667,"L","L","L",1.53,4.2,6.25,0,7.33333333333333,2,3,1.66666666666667,17,5,6.33333333333333,8.66666666666667,12.6666666666667,0.666666666666667,1,0,0,-1.66666666666667,"L","D","D"
"7","E0",2020-12-16,"Arsenal","Southampton",1,1,"D",0.333333333333333,14.6666666666667,3.33333333333333,8,2,12,4.33333333333333,5.33333333333333,9.66666666666667,12.3333333333333,1.66666666666667,1.66666666666667,1,0,-1.66666666666667,"L","L","L",2.25,3.5,3.1,2.33333333333333,8.66666666666667,3,2.66666666666667,1.66666666666667,17,7.66666666666667,7.33333333333333,14,12.6666666666667,1.66666666666667,2,0,0,0.666666666666667,"W","D","W"
"8","E0",2020-12-26,"Arsenal","Chelsea",3,1,"H",0.666666666666667,13.3333333333333,4,7.66666666666667,1.33333333333333,11.3333333333333,3.33333333333333,5,10.3333333333333,12.3333333333333,2,2.66666666666667,2,0,-0.666666666666667,"D","L","L",4,3.6,1.9,1,12.3333333333333,3,5.33333333333333,1,9.66666666666667,3,6,11.6666666666667,11,1.66666666666667,2,0,0,0,"L","L","W"
"9","E0",2021-01-14,"Arsenal","Crystal Palace",0,0,"D",1.33333333333333,14,5.66666666666667,7.33333333333333,1,14,2.66666666666667,6.66666666666667,10.3333333333333,11.3333333333333,1.66666666666667,1.66666666666667,2,0,0.333333333333333,"W","D","L",1.53,4,6.5,2,13,4.66666666666667,4.33333333333333,1.66666666666667,13,5.33333333333333,4.33333333333333,14.6666666666667,12,2.33333333333333,1,1,2,0.333333333333333,"L","D","W"
"10","E0",2021-01-18,"Arsenal","Newcastle",3,0,"H",1.33333333333333,11.6666666666667,5,5.33333333333333,0.666666666666667,14.6666666666667,2.66666666666667,6.33333333333333,12,11.3333333333333,1.33333333333333,1.66666666666667,1,0,0.666666666666667,"D","W","D",1.4,4.5,8,0.666666666666667,8,3,3,2.66666666666667,17.6666666666667,6.66666666666667,6.33333333333333,12.3333333333333,9.33333333333333,2,2.33333333333333,1,0,-2,"L","L","L"
"11","E0",2021-01-30,"Arsenal","Man United",0,0,"D",2,15.3333333333333,5.66666666666667,7,0.333333333333333,11.6666666666667,2,4.66666666666667,10.6666666666667,9.66666666666667,1,0.666666666666667,0,0,1.66666666666667,"W","D","W",2.8,3.5,2.45,1,12,5.33333333333333,5,0.333333333333333,13.3333333333333,2.66666666666667,4,9.66666666666667,12,1.33333333333333,2,0,0,0.666666666666667,"W","D","W"
